DATE,Yield curve spot rate 30Y
06/09/2004,4.98868
07/09/2004,4.975495
08/09/2004,4.978894
09/09/2004,4.946545
10/09/2004,4.91853
13/09/2004,4.929555
14/09/2004,4.928157
15/09/2004,4.921745
16/09/2004,4.913589
17/09/2004,4.893322
20/09/2004,4.87471
21/09/2004,4.880268
22/09/2004,4.85433
23/09/2004,4.804375
24/09/2004,4.829018
27/09/2004,4.811382
28/09/2004,4.805108
29/09/2004,4.843015
30/09/2004,4.888623
01/10/2004,4.90375
04/10/2004,4.90203
05/10/2004,4.87075
06/10/2004,4.856062
07/10/2004,4.870987
08/10/2004,4.833559
11/10/2004,4.855812
12/10/2004,4.819476
13/10/2004,4.819112
14/10/2004,4.805394
15/10/2004,4.794445
18/10/2004,4.819838
19/10/2004,4.837404
20/10/2004,4.80966
21/10/2004,4.799427
22/10/2004,4.798792
25/10/2004,4.780434
26/10/2004,4.77945
27/10/2004,4.773167
28/10/2004,4.817247
29/10/2004,4.831995
01/11/2004,4.840586
02/11/2004,4.843772
03/11/2004,4.844307
04/11/2004,4.843407
05/11/2004,4.842644
08/11/2004,4.845154
09/11/2004,4.769728
10/11/2004,4.738081
11/11/2004,4.721931
12/11/2004,4.695883
15/11/2004,4.664726
16/11/2004,4.639013
17/11/2004,4.660039
18/11/2004,4.685496
19/11/2004,4.669041
22/11/2004,4.646124
23/11/2004,4.634589
24/11/2004,4.633493
25/11/2004,4.62002
26/11/2004,4.598378
29/11/2004,4.632697
30/11/2004,4.618238
01/12/2004,4.593499
02/12/2004,4.604626
03/12/2004,4.599163
06/12/2004,4.558343
07/12/2004,4.542735
08/12/2004,4.528234
09/12/2004,4.45489
10/12/2004,4.427139
13/12/2004,4.424534
14/12/2004,4.399837
15/12/2004,4.343069
16/12/2004,4.348175
17/12/2004,4.373006
20/12/2004,4.364662
21/12/2004,4.383508
22/12/2004,4.406035
23/12/2004,4.405179
24/12/2004,4.442186
27/12/2004,4.426174
28/12/2004,4.42616
29/12/2004,4.493653
30/12/2004,4.498353
31/12/2004,4.505416
03/01/2005,4.493401
04/01/2005,4.458392
05/01/2005,4.472248
06/01/2005,4.421138
07/01/2005,4.389998
10/01/2005,4.383808
11/01/2005,4.363969
12/01/2005,4.373382
13/01/2005,4.339242
14/01/2005,4.302932
17/01/2005,4.274681
18/01/2005,4.269279
19/01/2005,4.194969
20/01/2005,4.260955
21/01/2005,4.277387
24/01/2005,4.253457
25/01/2005,4.188236
26/01/2005,4.213838
27/01/2005,4.230298
28/01/2005,4.215874
31/01/2005,4.207112
01/02/2005,4.206563
02/02/2005,4.164032
03/02/2005,4.127268
04/02/2005,4.076074
07/02/2005,4.014162
08/02/2005,4.036957
09/02/2005,3.987149
10/02/2005,3.996316
11/02/2005,4.059284
14/02/2005,4.085428
15/02/2005,4.090387
16/02/2005,4.115953
17/02/2005,4.184324
18/02/2005,4.258426
21/02/2005,4.276137
22/02/2005,4.297065
23/02/2005,4.295749
24/02/2005,4.327722
25/02/2005,4.337733
28/02/2005,4.31178
01/03/2005,4.352899
02/03/2005,4.424631
03/03/2005,4.430963
04/03/2005,4.374125
07/03/2005,4.328986
08/03/2005,4.367256
09/03/2005,4.432059
10/03/2005,4.430476
11/03/2005,4.462388
14/03/2005,4.452049
15/03/2005,4.394485
16/03/2005,4.36318
17/03/2005,4.335852
18/03/2005,4.373525
21/03/2005,4.36081
22/03/2005,4.32354
23/03/2005,4.343703
24/03/2005,4.337946
29/03/2005,4.342595
30/03/2005,4.345755
31/03/2005,4.320805
01/04/2005,4.323344
04/04/2005,4.28114
05/04/2005,4.270944
06/04/2005,4.302913
07/04/2005,4.3101
08/04/2005,4.355663
11/04/2005,4.332672
12/04/2005,4.304826
13/04/2005,4.288252
14/04/2005,4.300722
15/04/2005,4.288637
18/04/2005,4.285505
19/04/2005,4.237442
20/04/2005,4.240968
21/04/2005,4.236457
22/04/2005,4.227443
25/04/2005,4.212912
26/04/2005,4.192858
27/04/2005,4.158026
28/04/2005,4.164902
29/04/2005,4.185314
02/05/2005,4.120051
03/05/2005,4.11402
04/05/2005,4.142145
05/05/2005,4.148864
06/05/2005,4.16056
09/05/2005,4.144578
10/05/2005,4.071045
11/05/2005,4.036153
12/05/2005,4.031421
13/05/2005,4.010235
16/05/2005,4.004021
17/05/2005,4.019918
18/05/2005,3.960861
19/05/2005,3.960359
20/05/2005,3.993203
23/05/2005,3.966257
24/05/2005,3.937944
25/05/2005,3.954003
26/05/2005,3.998409
27/05/2005,4.049847
30/05/2005,4.055719
31/05/2005,3.980679
01/06/2005,3.988575
02/06/2005,3.983832
03/06/2005,3.905144
06/06/2005,3.918122
07/06/2005,3.846496
08/06/2005,3.808441
09/06/2005,3.798311
10/06/2005,3.797034
13/06/2005,3.852452
14/06/2005,3.868462
15/06/2005,3.981105
